Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
459,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/cca65110-459b-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
460,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/7e4d73f0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
461,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7938a850-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
462,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3d65db30-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
463,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/dfefa890-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
464,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/5a53b530-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
465,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/cb7260c0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
466,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/6bd22bd0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
467,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/426ef190-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
468,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/2a5c8ed0-452b-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
469,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/edcb3d50-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
470,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/4f122b70-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
471,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d87d6f10-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
472,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/ebfe4980-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
473,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/28f8f970-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
474,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/09d95140-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
475,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c272e850-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
476,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/db821930-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
477,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/16bb5e50-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
478,dsl_data/audio/speakers/7B4XmNppyrCK977p/cd9a2d80-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
479,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6f0fe450-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
480,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/eeadf1a0-45cd-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
481,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/3dbfb100-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
482,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/bf17d760-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
483,dsl_data/audio/speakers/7B4XmNppyrCK977p/230b1860-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
484,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f32e06e0-459e-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
485,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/31761a30-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
486,dsl_data/audio/speakers/7B4XmNppyrCK977p/b97b6460-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
487,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a97ff750-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
488,dsl_data/audio/speakers/7B4XmNppyrCK977p/1fc0fdd0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
489,dsl_data/audio/speakers/7B4XmNppyrCK977p/a4f678b0-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
490,dsl_data/audio/speakers/aokxBz9LxXHzZzay/8387cb90-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
491,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/732c2450-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
492,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/93b2f830-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
493,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/4100bec0-4532-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
494,dsl_data/audio/speakers/7B4XmNppyrCK977p/5898b360-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
495,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/625718a0-45d0-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
496,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/fa86fc90-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
497,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/4257afb0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
498,dsl_data/audio/speakers/7B4XmNppyrCK977p/091dfad0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
499,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/f17af490-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
500,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/85547070-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
501,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/59730e10-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
502,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/da0acf90-45cb-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
503,dsl_data/audio/speakers/7B4XmNppyrCK977p/9ba126c0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
504,dsl_data/audio/speakers/aokxBz9LxXHzZzay/ff4a3020-44cc-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
505,dsl_data/audio/speakers/7B4XmNppyrCK977p/9d991110-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
506,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/2e801640-452a-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
507,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/0453b010-45a3-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
508,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/2c1135f0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
509,dsl_data/audio/speakers/7B4XmNppyrCK977p/0ba6cff0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
510,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/25993f60-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
511,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/ee6bd970-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
512,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/018243f0-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
513,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/48ba6640-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
514,dsl_data/audio/speakers/aokxBz9LxXHzZzay/ee455bc0-44d0-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
515,dsl_data/audio/speakers/aokxBz9LxXHzZzay/075de3e0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
516,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/4d767410-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
517,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/9dc8ed30-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
518,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/758be640-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
519,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/702bb8c0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
520,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b2436220-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
521,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/a6103fa0-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
522,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/162b8290-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
523,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/daa269c0-45cd-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
524,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/988d8790-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
525,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/6bf6dee0-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
526,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/a544f9c0-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
527,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3ed258f0-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
528,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/7511fa50-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
529,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/aaaa6ac0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
530,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/62cd40a0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
531,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/2db4e690-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
532,dsl_data/audio/speakers/aokxBz9LxXHzZzay/1a43fe90-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
533,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/09ff3cb0-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
534,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7e5ccc50-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
535,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/4b00e8f0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
536,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/44d0ed10-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
537,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/0270fed0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
538,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/f3eb3ea0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
539,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/daa9ca90-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
540,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/7bda3ac0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
541,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/50f9c1a0-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
542,dsl_data/audio/speakers/7B4XmNppyrCK977p/176ecb60-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
543,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/81b0de50-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
544,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/348731b0-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
545,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/6c55cef0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
546,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/30c156e0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
547,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5af3ec00-45d0-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
548,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/cbc3a990-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
549,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/382ebe80-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
550,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/4ec5e790-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
551,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/86edf1a0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
552,dsl_data/audio/speakers/7B4XmNppyrCK977p/4443ed80-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
553,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5bc46b20-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
554,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f5d94630-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
555,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/50cd6140-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
556,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/b158dd30-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
557,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/1ffd4480-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
558,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/df3f2cd0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
559,dsl_data/audio/speakers/7B4XmNppyrCK977p/e2073650-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
560,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/2882b3d0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
561,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/b3ea2480-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
562,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/dec6f810-45cb-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
563,dsl_data/audio/speakers/7B4XmNppyrCK977p/4b967520-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
564,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/57aeb9b0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
565,dsl_data/audio/speakers/aokxBz9LxXHzZzay/5865f000-44d1-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
566,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7bab8f00-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
567,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/fce7c020-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
568,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/d027ca30-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
569,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/0f960630-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
570,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/b91a7620-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
571,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/a3720dc0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
572,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/15f26c30-452b-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
573,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/e6b44f30-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
574,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/2b9927f0-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
575,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e0b9c310-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
576,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/a00d21c0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
577,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/37150190-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
578,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/75699460-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
579,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c7d336e0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
